#,Date-Time (GMT/BST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1,11/20/2020 20:14:59,20.46,,,,
2,11/20/2020 20:24:59,20.72,,,,
3,11/20/2020 20:34:59,20.29,,,,
4,11/20/2020 20:44:59,20.07,,,,
5,11/20/2020 20:54:59,19.65,,,,
6,11/20/2020 21:04:59,19.22,,,,
7,11/20/2020 21:14:59,18.96,,,,
8,11/20/2020 21:24:59,18.66,,,,
9,11/20/2020 21:34:59,18.53,,,,
10,11/20/2020 21:44:59,18.36,,,,
11,11/20/2020 21:54:59,18.27,,,,
12,11/20/2020 22:04:59,18.19,,,,
13,11/20/2020 22:14:59,18.10,,,,
14,11/20/2020 22:24:59,18.02,,,,
15,11/20/2020 22:34:59,17.97,,,,
16,11/20/2020 22:44:59,17.93,,,,
17,11/20/2020 22:54:59,17.89,,,,
18,11/20/2020 23:04:59,17.84,,,,
19,11/20/2020 23:14:59,17.80,,,,
20,11/20/2020 23:24:59,17.80,,,,
21,11/20/2020 23:34:59,17.76,,,,
22,11/20/2020 23:44:59,17.76,,,,
23,11/20/2020 23:54:59,17.72,,,,
24,11/21/2020 00:04:59,17.67,,,,
25,11/21/2020 00:14:59,17.67,,,,
26,11/21/2020 00:24:59,17.63,,,,
27,11/21/2020 00:34:59,17.59,,,,
28,11/21/2020 00:44:59,17.59,,,,
29,11/21/2020 00:54:59,17.59,,,,
30,11/21/2020 01:04:59,17.54,,,,
31,11/21/2020 01:14:59,17.54,,,,
32,11/21/2020 01:24:59,17.50,,,,
33,11/21/2020 01:34:59,17.54,,,,
34,11/21/2020 01:44:59,17.54,,,,
35,11/21/2020 01:54:59,17.46,,,,
36,11/21/2020 02:04:59,17.50,,,,
37,11/21/2020 02:14:59,17.46,,,,
38,11/21/2020 02:24:59,17.46,,,,
39,11/21/2020 02:34:59,17.46,,,,
40,11/21/2020 02:44:59,17.41,,,,
41,11/21/2020 02:54:59,17.37,,,,
42,11/21/2020 03:04:59,17.41,,,,
43,11/21/2020 03:14:59,17.41,,,,
44,11/21/2020 03:24:59,17.41,,,,
45,11/21/2020 03:34:59,17.41,,,,
46,11/21/2020 03:44:59,17.41,,,,
47,11/21/2020 03:54:59,17.37,,,,
48,11/21/2020 04:04:59,17.29,,,,
49,11/21/2020 04:14:59,17.33,,,,
50,11/21/2020 04:24:59,17.33,,,,
51,11/21/2020 04:34:59,17.37,,,,
52,11/21/2020 04:44:59,17.29,,,,
53,11/21/2020 04:54:59,17.29,,,,
54,11/21/2020 05:04:59,17.24,,,,
55,11/21/2020 05:14:59,17.24,,,,
56,11/21/2020 05:24:59,17.24,,,,
57,11/21/2020 05:34:59,17.24,,,,
58,11/21/2020 05:44:59,17.20,,,,
59,11/21/2020 05:54:59,17.16,,,,
60,11/21/2020 06:04:59,17.20,,,,
61,11/21/2020 06:14:59,17.16,,,,
62,11/21/2020 06:24:59,17.11,,,,
63,11/21/2020 06:34:59,17.07,,,,
64,11/21/2020 06:44:59,17.11,,,,
65,11/21/2020 06:54:59,17.07,,,,
66,11/21/2020 07:04:59,17.07,,,,
67,11/21/2020 07:14:59,17.07,,,,
68,11/21/2020 07:24:59,16.90,,,,
