#,Date-Time (GMT/BST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
1,11/20/2020 20:17:11,19.82,,,,
2,11/20/2020 20:19:38,,Logged,,,
3,11/20/2020 20:27:11,20.63,,,,
4,11/20/2020 20:37:11,20.20,,,,
5,11/20/2020 20:47:11,19.90,,,,
6,11/20/2020 20:57:11,19.47,,,,
7,11/20/2020 21:07:11,19.13,,,,
8,11/20/2020 21:17:11,18.79,,,,
9,11/20/2020 21:27:11,18.57,,,,
10,11/20/2020 21:37:11,18.36,,,,
11,11/20/2020 21:47:11,18.23,,,,
12,11/20/2020 21:57:11,18.19,,,,
13,11/20/2020 22:07:11,18.06,,,,
14,11/20/2020 22:17:11,17.97,,,,
15,11/20/2020 22:27:11,17.89,,,,
16,11/20/2020 22:37:11,17.89,,,,
17,11/20/2020 22:47:11,17.80,,,,
18,11/20/2020 22:57:11,17.76,,,,
19,11/20/2020 23:07:11,17.76,,,,
20,11/20/2020 23:17:11,17.67,,,,
21,11/20/2020 23:27:11,17.63,,,,
22,11/20/2020 23:37:11,17.63,,,,
23,11/20/2020 23:47:11,17.59,,,,
24,11/20/2020 23:57:11,17.54,,,,
25,11/21/2020 00:07:11,17.54,,,,
26,11/21/2020 00:17:11,17.46,,,,
27,11/21/2020 00:27:11,17.46,,,,
28,11/21/2020 00:37:11,17.46,,,,
29,11/21/2020 00:47:11,17.46,,,,
30,11/21/2020 00:57:11,17.41,,,,
31,11/21/2020 01:07:11,17.37,,,,
32,11/21/2020 01:17:11,17.41,,,,
33,11/21/2020 01:27:11,17.37,,,,
34,11/21/2020 01:37:11,17.37,,,,
35,11/21/2020 01:47:11,17.33,,,,
36,11/21/2020 01:57:11,17.33,,,,
37,11/21/2020 02:07:11,17.33,,,,
38,11/21/2020 02:17:11,17.33,,,,
39,11/21/2020 02:27:11,17.29,,,,
40,11/21/2020 02:37:11,17.29,,,,
41,11/21/2020 02:47:11,17.33,,,,
42,11/21/2020 02:57:11,17.29,,,,
43,11/21/2020 03:07:11,17.29,,,,
44,11/21/2020 03:17:11,17.29,,,,
45,11/21/2020 03:27:11,17.24,,,,
46,11/21/2020 03:37:11,17.24,,,,
47,11/21/2020 03:47:11,17.20,,,,
48,11/21/2020 03:57:11,17.24,,,,
49,11/21/2020 04:07:11,17.20,,,,
50,11/21/2020 04:17:11,17.20,,,,
51,11/21/2020 04:27:11,17.16,,,,
52,11/21/2020 04:37:11,17.16,,,,
53,11/21/2020 04:47:11,17.16,,,,
54,11/21/2020 04:57:11,17.11,,,,
55,11/21/2020 05:07:11,17.11,,,,
56,11/21/2020 05:17:11,17.07,,,,
57,11/21/2020 05:27:11,17.03,,,,
58,11/21/2020 05:37:11,17.03,,,,
59,11/21/2020 05:47:11,17.07,,,,
60,11/21/2020 05:57:11,17.03,,,,
61,11/21/2020 06:07:11,16.99,,,,
62,11/21/2020 06:17:11,16.99,,,,
63,11/21/2020 06:27:11,16.94,,,,
64,11/21/2020 06:37:11,16.90,,,,
65,11/21/2020 06:47:11,16.90,,,,
66,11/21/2020 06:57:11,16.90,,,,
67,11/21/2020 07:07:11,16.90,,,,
68,11/21/2020 07:17:11,16.81,,,,
69,11/21/2020 07:27:11,16.64,,,,
70,11/21/2020 07:37:11,16.51,,,,
71,11/21/2020 07:47:11,16.47,,,,
72,11/21/2020 07:57:11,16.51,,,,
73,11/21/2020 08:07:11,16.47,,,,
74,11/21/2020 08:17:11,16.47,,,,
75,11/21/2020 08:27:11,16.51,,,,
76,11/21/2020 08:37:11,16.51,,,,
77,11/21/2020 08:47:11,16.51,,,,
78,11/21/2020 08:57:11,16.56,,,,
79,11/21/2020 09:07:11,16.60,,,,
80,11/21/2020 09:17:11,16.60,,,,
81,11/21/2020 09:27:11,16.60,,,,
82,11/21/2020 09:37:11,16.56,,,,
83,11/21/2020 09:47:11,16.64,,,,
84,11/21/2020 09:57:11,16.69,,,,
85,11/21/2020 10:07:11,16.69,,,,
86,11/21/2020 10:17:11,16.73,,,,
87,11/21/2020 10:27:11,16.77,,,,
88,11/21/2020 10:37:11,16.73,,,,
89,11/21/2020 10:47:11,16.47,,,,
90,11/21/2020 10:57:11,16.08,,,,
91,11/21/2020 11:07:11,15.70,,,,
92,11/21/2020 11:17:11,15.36,,,,
93,11/21/2020 11:27:11,14.97,,,,
94,11/21/2020 11:37:11,14.54,,,,
95,11/21/2020 11:47:11,14.15,,,,
96,11/21/2020 11:57:11,13.81,,,,
97,11/21/2020 12:07:11,13.38,,,,
98,11/21/2020 12:17:11,12.95,,,,
99,11/21/2020 12:27:11,12.61,,,,
100,11/21/2020 12:37:11,12.18,,,,
101,11/21/2020 12:47:11,11.92,,,,
102,11/21/2020 12:57:11,11.71,,,,
103,11/21/2020 13:07:11,11.45,,,,
104,11/21/2020 13:17:11,9.18,,,,
105,11/21/2020 13:27:11,5.87,,,,
106,11/21/2020 13:37:11,4.42,,,,
107,11/21/2020 13:47:11,3.86,,,,
108,11/21/2020 13:57:11,3.64,,,,
109,11/21/2020 14:07:11,3.43,,,,
110,11/21/2020 14:17:11,3.60,,,,
111,11/21/2020 14:27:11,3.34,,,,
112,11/21/2020 14:37:11,3.13,,,,
113,11/21/2020 14:47:11,3.09,,,,
114,11/21/2020 14:57:11,2.61,,,,
115,11/21/2020 15:07:11,2.40,,,,
116,11/21/2020 15:17:11,2.44,,,,
117,11/21/2020 15:27:11,2.36,,,,
118,11/21/2020 15:37:11,2.19,,,,
119,11/21/2020 15:47:11,1.84,,,,
120,11/21/2020 15:57:11,2.01,,,,
121,11/21/2020 16:07:11,2.27,,,,
122,11/21/2020 16:17:11,2.53,,,,
123,11/21/2020 16:27:11,2.70,,,,
124,11/21/2020 16:37:11,2.87,,,,
125,11/21/2020 16:47:11,3.09,,,,
126,11/21/2020 16:57:11,3.30,,,,
127,11/21/2020 17:07:11,3.47,,,,
128,11/21/2020 17:17:11,3.60,,,,
129,11/21/2020 17:27:11,3.69,,,,
130,11/21/2020 17:37:11,3.94,,,,
131,11/21/2020 17:47:11,4.20,,,,
132,11/21/2020 17:57:11,4.37,,,,
133,11/21/2020 18:07:11,4.72,,,,
134,11/21/2020 18:17:11,4.97,,,,
135,11/21/2020 18:27:11,5.23,,,,
136,11/21/2020 18:37:11,5.53,,,,
137,11/21/2020 18:47:11,5.83,,,,
138,11/21/2020 18:57:11,6.95,,,,
139,11/21/2020 19:07:11,7.72,,,,
140,11/21/2020 19:17:11,8.23,,,,
141,11/21/2020 19:27:11,8.71,,,,
142,11/21/2020 19:37:11,9.01,,,,
143,11/21/2020 19:47:11,9.22,,,,
144,11/21/2020 19:57:11,9.44,,,,
145,11/21/2020 20:07:11,9.61,,,,
146,11/21/2020 20:17:11,9.78,,,,
147,11/21/2020 20:27:11,9.82,,,,
148,11/21/2020 20:37:11,9.95,,,,
149,11/21/2020 20:47:11,10.12,,,,
150,11/21/2020 20:57:11,10.21,,,,
151,11/21/2020 21:07:11,10.34,,,,
152,11/21/2020 21:17:11,10.42,,,,
153,11/21/2020 21:27:11,10.51,,,,
154,11/21/2020 21:37:11,10.68,,,,
155,11/21/2020 21:47:11,10.81,,,,
156,11/21/2020 21:57:11,11.28,,,,
157,11/21/2020 22:07:11,11.67,,,,
158,11/21/2020 22:17:11,12.01,,,,
159,11/21/2020 22:27:11,12.18,,,,
160,11/21/2020 22:37:11,12.40,,,,
161,11/21/2020 22:47:11,12.57,,,,
162,11/21/2020 22:57:11,12.70,,,,
163,11/21/2020 23:07:11,12.87,,,,
164,11/21/2020 23:17:11,12.95,,,,
165,11/21/2020 23:27:11,13.04,,,,
166,11/21/2020 23:37:11,13.17,,,,
167,11/21/2020 23:47:11,13.17,,,,
168,11/21/2020 23:57:11,13.21,,,,
